link,text,user,date,is-retweet,external-link,quoted-post,stats,pictures,videos,gifs
https://twitter.com/MasterofIoT/status/1101270779021398016#m,"We cannot say this is just a couple of freakish days. There is an undeniable pattern. Whilst 21c in February is nice, it’s far from normal but may become the norm. And in the long term #GlobalWarming and #climatechange could be devastating. We are already seeing that @Stevewal63","{'name': 'Niel Kirk', 'username': '@MasterofIoT', 'profile_id': '1525944446042484737', 'avatar': 'https://pbs.twimg.com/profile_images/1525944446042484737/dzeiyJtw_bigger.jpg'}","Feb 28, 2019 · 11:59 PM UTC",False,,{},"{'comments': 0, 'retweets': 1, 'quotes': 0, 'likes': 3}",[],[],[]
https://twitter.com/liquidparanoia/status/1101270765800808448#m,"Well, it’s the Coalition. Until this week they didn’t even acknowledge climate change as a thing. Can’t expect them to support renewables. Didn’t Abbott say turbines were a blight on the landscape?","{'name': 'Gareth', 'username': '@liquidparanoia', 'profile_id': '1589767131675049985', 'avatar': 'https://pbs.twimg.com/profile_images/1589767131675049985/qQu81cGz_bigger.jpg'}","Feb 28, 2019 · 11:59 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/Tlahuizcalpanti/status/1101270707072389120#m,All you do is obstruct- you are a negative force in this Country-climate change is real for 4.6 billion years! Nothing to do with humans-did you mean global warming? That's a money grabbing schem-UC Berckley scientists & others do not find it significant,"{'name': 'Ishtar', 'username': '@Tlahuizcalpanti', 'profile_id': 'default_profile_bigger.png', 'avatar': 'https://pbs.twimg.com/abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png'}","Feb 28, 2019 · 11:59 PM UTC",False,,"{'link': 'https://twitter.com/SenateDems/status/1100870646219837447#m', 'text': '“For the five years the Republicans have been in control in the Senate, they have done *NOTHING*”  “The president is enthralled by the notion that climate change is a fallacy, a fiction. And so are the Senate Republicans.”  —@SenatorDurbin', 'user': {'name': 'Senate Democrats', 'username': '@SenateDems', 'profile_id': '1518618855458971649', 'avatar': 'https://pbs.twimg.com/profile_images/1518618855458971649/EAp2b8sB_mini.jpg'}, 'date': 'Feb 27, 2019 · 9:29 PM UTC', 'pictures': [], 'videos': ['https://video.twimg.com/amplify_video/1100869742729007116/vid/1280x720/_YMaOHs8_Tm_zFLD.mp4?tag=9'], 'gifs': []}","{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/MashManMandela/status/1101270663795494912#m,Here’s just one example of their action on climate change... Gone over the heads of the local council to allow private company to make money from oil instead of investing in a wind farm in that area,"{'name': 'Tom', 'username': '@MashManMandela', 'profile_id': '872798390', 'avatar': 'https://pbs.twimg.com/profile_images/872798390/wagamamas_bigger.JPG'}","Feb 28, 2019 · 11:59 PM UTC",False,,"{'link': 'https://twitter.com/Amelia_Womack/status/1101092241970511872#m', 'text': 'This needs to be BIGGER news!  Our futures are bleak if we continue our addiction to oil and fossil fuels.  This is a private company making profit out of destroying our climate and environment on a site where a wind farm was turned down.  https://www.bournemouthecho.co.uk/news/17465540.poole-bay-oil-rig-could-yield-15-million-barrels-of-oil/ #climatechange', 'user': {'name': 'Amelia Womack', 'username': '@Amelia_Womack', 'profile_id': '1588928777450622977', 'avatar': 'https://pbs.twimg.com/profile_images/1588928777450622977/30r728Ki_mini.jpg'}, 'date': 'Feb 28, 2019 · 12:10 PM UTC', 'pictures': [], 'videos': [], 'gifs': []}","{'comments': 0, 'retweets': 1, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/ken1007tpgcoma1/status/1101270617704169472#m,"The momentum of water, is a convincing way, to show how vulnerable we are.  Defense? USD700 billion p.a. how do you defend against the ocean? 1. Build a larger Navy.  2. Convince voters that climate change is political. 3. Give a larger aid budget?  4. Change our production model","{'name': 'ken1007@tpg.com.au', 'username': '@ken1007tpgcoma1', 'profile_id': 'default_profile_bigger.png', 'avatar': 'https://pbs.twimg.com/abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png'}","Feb 28, 2019 · 11:59 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/RMedia/status/1101270573613629440#m,"This is such a tragic story. The victim was a dairy worker who was overcome by floodwaters while trying to reach his 3 kids. Climate change is driving extreme weather, and agricultural workers are among those most at risk. #ClimateWoke #ActOnClimate","{'name': 'Resource Media', 'username': '@RMedia', 'profile_id': '788419330211926020', 'avatar': 'https://pbs.twimg.com/profile_images/788419330211926020/MJyCTNvL_bigger.jpg'}","Feb 28, 2019 · 11:59 PM UTC",False,,"{'link': 'https://twitter.com/sfchronicle/status/1101266735997616128#m', 'text': 'A father died on Wednesday, after trying to save his children from floodwaters in Humboldt County. https://trib.al/o5GBxDv', 'user': {'name': 'San Francisco Chronicle', 'username': '@sfchronicle', 'profile_id': '1145742752824483842', 'avatar': 'https://pbs.twimg.com/profile_images/1145742752824483842/gAPc8mwO_mini.png'}, 'date': 'Feb 28, 2019 · 11:43 PM UTC', 'pictures': [], 'videos': [], 'gifs': []}","{'comments': 0, 'retweets': 2, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/quakes99/status/1101270543091687424#m,#Utah legislature passes pro-#nuclear #energy resolution by vote of 62-11 after unanimous approval in the Senate. Now headed to the governor for final signature. ✍️ ⚛️🏗️↗️ #uranium #U3O8 #USA🇺🇸 #ClimateChange #EV #CleanEnergy #CleanAir #RisingTide 🌊 https://www.jurist.org/news/?p=116433,"{'name': 'John Quakes', 'username': '@quakes99', 'profile_id': '910206021037047808', 'avatar': 'https://pbs.twimg.com/profile_images/910206021037047808/JFnzlZnZ_bigger.jpg'}","Feb 28, 2019 · 11:58 PM UTC",False,,{},"{'comments': 0, 'retweets': 6, 'quotes': 2, 'likes': 23}",[],[],[]
https://twitter.com/kashthefuturist/status/1101270510090956800#m,A zero-carbon footprint for the world to follow  #SDGs #climatechange #ClimateAction #sustainability,"{'name': 'Dr. Kash Sirinanda', 'username': '@kashthefuturist', 'profile_id': '1696808166250725377', 'avatar': 'https://pbs.twimg.com/profile_images/1696808166250725377/8rNr9zXq_bigger.jpg'}","Feb 28, 2019 · 11:58 PM UTC",False,,{},"{'comments': 11, 'retweets': 194, 'quotes': 15, 'likes': 334}",[],['https://video.twimg.com/ext_tw_video/1101270420332806144/pu/vid/400x400/NpFjbOd19KbZxmGj.mp4?tag=6'],[]
https://twitter.com/maxkentucky/status/1101270478923141120#m,"It’s called climate change, look it up","{'name': 'ANDRUCKI MJ', 'username': '@maxkentucky', 'profile_id': '845305087689940993', 'avatar': 'https://pbs.twimg.com/profile_images/845305087689940993/mA5qstoK_bigger.jpg'}","Feb 28, 2019 · 11:58 PM UTC",False,,{},"{'comments': 2, 'retweets': 0, 'quotes': 0, 'likes': 0}",[],[],[]
https://twitter.com/TCHSunderland/status/1101270477064949760#m,"The IPCC Scholarship Programme supports PhD students from developing countries for research that advances the understanding of the scientific basis of risks of climate change, its potential impacts and options for adaptation and mitigation. Read more: https://www.ipcc.ch/about/scholarship/","{'name': 'Terry Sunderland', 'username': '@TCHSunderland', 'profile_id': '897384596299333635', 'avatar': 'https://pbs.twimg.com/profile_images/897384596299333635/YvNUDutc_bigger.jpg'}","Feb 28, 2019 · 11:58 PM UTC",False,,{},"{'comments': 1, 'retweets': 14, 'quotes': 0, 'likes': 13}",['https://pbs.twimg.com/media/D0h_pLRVsAA8M-S.jpg'],[],[]
https://twitter.com/MarkMit61532017/status/1101270466520506369#m,Listening to our panelists talk about the “doom and gloom” associated with climate change. It’s important to be hopeful and not be overly negative when thinking or talking about climate change issues. #StayPositive #takeaction #environmentalcomm #ENVIR495F,"{'name': 'Mark_Mitchell', 'username': '@MarkMit61532017', 'profile_id': '1083465369203830784', 'avatar': 'https://pbs.twimg.com/profile_images/1083465369203830784/BOr7xhjI_bigger.jpg'}","Feb 28, 2019 · 11:58 PM UTC",False,,{},"{'comments': 0, 'retweets': 0, 'quotes': 0, 'likes': 1}",[],[],[]
https://twitter.com/MarkSleboda1/status/1101270454256455687#m,The cognitive & existential bankruptcy of our global political elites in a pic.  This should be in a textbook someday as a demonstration of the failure of our generation to come to grips with reality of & take action on anthropogenic #climatechange,"{'name': 'Mark Sleboda', 'username': '@MarkSleboda1', 'profile_id': '1572658947022098432', 'avatar': 'https://pbs.twimg.com/profile_images/1572658947022098432/ZpZbWtDM_bigger.jpg'}","Feb 28, 2019 · 11:58 PM UTC",False,,"{'link': 'https://twitter.com/paul__johnson/status/1101193963141283841#m', 'text': 'This is Parliament today. And the subject being debated? -Climate Change  #ClimateCrisis', 'user': {'name': 'Paul Johnson', 'username': '@paul__johnson', 'profile_id': '879796427521740800', 'avatar': 'https://pbs.twimg.com/profile_images/879796427521740800/snfes5H1_mini.jpg'}, 'date': 'Feb 28, 2019 · 6:54 PM UTC', 'pictures': ['https://pbs.twimg.com/media/D0g6EZHWsAc-YhM.jpg'], 'videos': [], 'gifs': []}","{'comments': 1, 'retweets': 11, 'quotes': 0, 'likes': 14}",[],[],[]
